2000-01,TAMPINES,5 ROOM,260,TAMPINES ST 21,01 TO 03,133.0,Model A,1984,395000.0,520260,1.35464005993806,103.950100751181
2000-01,TAMPINES,5 ROOM,268,TAMPINES ST 21,07 TO 09,133.0,Model A,1984,428000.0,520268,1.35139028806382,103.947897535222
2000-01,TAMPINES,5 ROOM,279,TAMPINES ST 22,01 TO 03,133.0,Model A,1985,377000.0,520279,1.34629229402625,103.951686109789
2000-01,TAMPINES,5 ROOM,303,TAMPINES ST 32,07 TO 09,140.0,Model A,1993,377000.0,520303,1.35199362514162,103.955873185179
2000-01,TAMPINES,5 ROOM,338,TAMPINES ST 33,10 TO 12,135.0,Model A,1995,422000.0,520338,1.35191835181438,103.959646788426
2000-01,TAMPINES,5 ROOM,349,TAMPINES ST 33,04 TO 06,131.0,Model A,1996,410000.0,520349,1.35341689800131,103.963011755353
2000-01,TAMPINES,5 ROOM,351,TAMPINES ST 33,04 TO 06,131.0,Model A,1996,400000.0,520351,1.35295678900579,103.963067447216
2000-01,TAMPINES,5 ROOM,351,TAMPINES ST 33,07 TO 09,131.0,Model A,1996,415000.0,520351,1.35295678900579,103.963067447216
2000-01,TAMPINES,5 ROOM,354,TAMPINES ST 33,07 TO 09,133.0,Model A,1996,450000.0,520354,1.35486140227222,103.962498873896
2000-01,TAMPINES,5 ROOM,354,TAMPINES ST 33,01 TO 03,132.0,Model A,1996,375500.0,520354,1.35486140227222,103.962498873896
2000-01,TAMPINES,5 ROOM,355,TAMPINES ST 33,07 TO 09,132.0,Model A,1996,405000.0,520355,1.35505059132687,103.961599957131
2000-01,TAMPINES,5 ROOM,359,TAMPINES ST 34,07 TO 09,132.0,Model A,1996,428000.0,520359,1.35588169299314,103.961638534274
2000-01,TAMPINES,5 ROOM,479,TAMPINES ST 44,01 TO 03,132.0,Model A,1993,390000.0,520479,1.3614335628875,103.953567371094
2000-01,TAMPINES,5 ROOM,842F,TAMPINES ST 82,07 TO 09,133.0,Model A,1995,455000.0,526842,1.35186480268899,103.937784349764
2000-01,TAMPINES,5 ROOM,497A,TAMPINES ST 45,07 TO 09,122.0,Premium Apartment,1996,440000.0,520497,1.35933200137711,103.958581034137
2000-01,TAMPINES,EXECUTIVE,944,TAMPINES AVE 5,04 TO 06,142.0,Apartment,1989,497000.0,520944,1.35070823134696,103.940856151429
2000-01,TAMPINES,EXECUTIVE,309,TAMPINES ST 32,04 TO 06,153.0,Apartment,1993,538000.0,520309,1.35346317253703,103.956791098556
2000-01,TAMPINES,EXECUTIVE,324,TAMPINES ST 32,04 TO 06,147.0,Apartment,1995,508000.0,520324,1.35238834231733,103.959443360689
2000-01,TAMPINES,EXECUTIVE,324,TAMPINES ST 32,01 TO 03,148.0,Apartment,1995,493000.0,520324,1.35238834231733,103.959443360689
2000-01,TAMPINES,EXECUTIVE,326,TAMPINES ST 32,07 TO 09,148.0,Apartment,1995,530000.0,520326,1.35262855057464,103.95864453337
2000-01,TAMPINES,EXECUTIVE,326,TAMPINES ST 32,04 TO 06,150.0,Apartment,1995,525000.0,520326,1.35262855057464,103.95864453337
2000-01,TAMPINES,EXECUTIVE,327,TAMPINES ST 32,10 TO 12,148.0,Apartment,1995,508000.0,520327,1.35244718454516,103.958287602194
2000-01,TAMPINES,EXECUTIVE,333,TAMPINES ST 32,10 TO 12,149.0,Apartment,1996,550000.0,520333,1.35335719461145,103.961129743774
2000-01,TAMPINES,EXECUTIVE,334,TAMPINES ST 32,07 TO 09,147.0,Apartment,1996,536000.0,520334,1.35238951465829,103.961041591251
2000-01,TAMPINES,EXECUTIVE,311,TAMPINES ST 33,10 TO 12,147.0,Apartment,1993,475000.0,520311,1.35330429046842,103.957434964486
2000-01,TAMPINES,EXECUTIVE,313,TAMPINES ST 33,01 TO 03,144.0,Apartment,1993,488500.0,520313,1.35221704775536,103.956804059982
2000-01,TAMPINES,EXECUTIVE,315,TAMPINES ST 33,10 TO 12,142.0,Apartment,1993,515000.0,520315,1.35214170002867,103.957447937175
2000-01,TAMPINES,EXECUTIVE,315,TAMPINES ST 33,10 TO 12,148.0,Apartment,1993,503000.0,520315,1.35214170002867,103.957447937175
2000-01,TAMPINES,EXECUTIVE,495B,TAMPINES ST 43,04 TO 06,146.0,Apartment,1994,500000.0,521495,1.36274236096606,103.951330562087
2000-01,TAMPINES,EXECUTIVE,495C,TAMPINES ST 43,07 TO 09,146.0,Apartment,1994,530000.0,522495,1.36323870680686,103.951624679385
2000-01,TAMPINES,EXECUTIVE,476,TAMPINES ST 44,04 TO 06,149.0,Apartment,1993,452000.0,520476,1.36111329108332,103.953548456326
2000-01,TAMPINES,EXECUTIVE,856F,TAMPINES ST 82,04 TO 06,149.0,Apartment,1995,526000.0,526856,1.35291277412563,103.938357435494
2000-01,TAMPINES,EXECUTIVE,856F,TAMPINES ST 82,04 TO 06,147.0,Apartment,1995,560000.0,526856,1.35291277412563,103.938357435494
2000-01,TAMPINES,EXECUTIVE,146,TAMPINES AVE 5,04 TO 06,150.0,Maisonette,1985,530000.0,521146,1.34800834174247,103.942813802423
2000-01,TAMPINES,EXECUTIVE,942,TAMPINES AVE 5,04 TO 06,146.0,Maisonette,1988,555000.0,520942,1.34977339661508,103.940622244099
2000-01,TAMPINES,EXECUTIVE,124,TAMPINES ST 11,01 TO 03,148.0,Maisonette,1986,455000.0,521124,1.34518428911075,103.949793325094
2000-01,TAMPINES,EXECUTIVE,330,TAMPINES ST 32,04 TO 06,147.0,Maisonette,1995,530000.0,520330,1.35335611053088,103.959531512588
2000-01,TAMPINES,EXECUTIVE,427,TAMPINES ST 41,07 TO 09,154.0,Maisonette,1986,530000.0,520427,1.35954388945989,103.948530438356
2000-01,TAMPINES,EXECUTIVE,856D,TAMPINES ST 82,07 TO 09,146.0,Maisonette,1995,580000.0,524856,1.35209728534467,103.938739396041
2000-01,TAMPINES,EXECUTIVE,857,TAMPINES ST 83,01 TO 03,146.0,Maisonette,1988,482000.0,520857,1.35430306838396,103.93590010205
2000-01,TAMPINES,EXECUTIVE,497F,TAMPINES ST 45,10 TO 12,144.0,Premium Apartment,1996,550000.0,524497,1.35976324314565,103.959011125431
2000-01,TOA PAYOH,2 ROOM,120,LOR 2 TOA PAYOH,01 TO 03,40.0,Standard,1968,110000.0,310120,1.33913568992412,103.845562921008
2000-01,TOA PAYOH,3 ROOM,195,KIM KEAT AVE,10 TO 12,66.0,Improved,1973,147000.0,310195,1.33008102222991,103.858354604112
2000-01,TOA PAYOH,3 ROOM,114,LOR 1 TOA PAYOH,07 TO 09,65.0,Improved,1967,185000.0,310114,1.34094034792461,103.844305919348
2000-01,TOA PAYOH,3 ROOM,111,LOR 1 TOA PAYOH,07 TO 09,66.0,Improved,1970,185000.0,310111,1.34121955722461,103.84549278032
2000-01,TOA PAYOH,3 ROOM,119,LOR 1 TOA PAYOH,01 TO 03,64.0,Improved,1968,175000.0,310119,1.33910923815144,103.844687382414
2000-01,TOA PAYOH,3 ROOM,98,LOR 1 TOA PAYOH,01 TO 03,68.0,Improved,1970,180000.0,310098,1.33917577957921,103.848380074395
2000-01,TOA PAYOH,3 ROOM,123,LOR 1 TOA PAYOH,07 TO 09,67.0,Improved,1970,175000.0,310123,1.33864901784911,103.845703844955
2000-01,TOA PAYOH,3 ROOM,128,LOR 1 TOA PAYOH,13 TO 15,67.0,Improved,1970,171000.0,310128,1.33781295353996,103.844331928876
2000-01,TOA PAYOH,3 ROOM,157,LOR 1 TOA PAYOH,01 TO 03,77.0,Improved,1971,191000.0,310157,1.33220626321248,103.845452861739
2000-01,TOA PAYOH,3 ROOM,158,LOR 1 TOA PAYOH,04 TO 06,76.0,Improved,1972,198000.0,310158,1.3314342903894,103.845119426857
2000-01,TOA PAYOH,3 ROOM,163,LOR 1 TOA PAYOH,10 TO 12,76.0,Improved,1972,209000.0,310163,1.33206060664774,103.84410502428
2000-01,TOA PAYOH,3 ROOM,169,LOR 1 TOA PAYOH,10 TO 12,76.0,Improved,1972,208000.0,310169,1.33172599846081,103.842799470193
2000-01,TOA PAYOH,3 ROOM,169,LOR 1 TOA PAYOH,10 TO 12,65.0,Improved,1972,170000.0,310169,1.33172599846081,103.842799470193
2000-01,TOA PAYOH,3 ROOM,174,LOR 1 TOA PAYOH,01 TO 03,65.0,Improved,1972,166500.0,310174,1.3306720968474,103.84191793174
2000-01,TOA PAYOH,3 ROOM,174,LOR 1 TOA PAYOH,04 TO 06,65.0,Improved,1972,155500.0,310174,1.3306720968474,103.84191793174
2000-01,TOA PAYOH,3 ROOM,173,LOR 1 TOA PAYOH,01 TO 03,66.0,Improved,1972,168800.0,310173,1.33000819866672,103.842532936051
2000-01,TOA PAYOH,3 ROOM,91,LOR 3 TOA PAYOH,01 TO 03,68.0,Improved,1970,160000.0,310091,1.33822603074183,103.848596916655
2000-01,TOA PAYOH,3 ROOM,91,LOR 3 TOA PAYOH,10 TO 12,68.0,Improved,1970,173000.0,310091,1.33822603074183,103.848596916655
2000-01,TOA PAYOH,3 ROOM,85A,LOR 4 TOA PAYOH,13 TO 15,78.0,Improved,1972,212000.0,311085,1.33628483555575,103.849405829084
2000-01,TOA PAYOH,3 ROOM,85B,LOR 4 TOA PAYOH,07 TO 09,68.0,Improved,1972,165000.0,312085,1.33628535194303,103.848443049823
2000-01,TOA PAYOH,3 ROOM,34,LOR 5 TOA PAYOH,07 TO 09,67.0,Improved,1970,166000.0,310034,1.33479973301368,103.854155463
2000-01,TOA PAYOH,3 ROOM,34,LOR 5 TOA PAYOH,04 TO 06,67.0,Improved,1970,164000.0,310034,1.33479973301368,103.854155463
2000-01,TOA PAYOH,3 ROOM,34,LOR 5 TOA PAYOH,10 TO 12,67.0,Improved,1970,157000.0,310034,1.33479973301368,103.854155463
2000-01,TOA PAYOH,3 ROOM,30,LOR 5 TOA PAYOH,04 TO 06,60.0,Improved,1970,154000.0,319457,1.33311994430643,103.852368188626
2000-01,TOA PAYOH,3 ROOM,3,LOR 7 TOA PAYOH,07 TO 09,68.0,Improved,1969,170000.0,310003,1.33919545395688,103.854450883864
2000-01,TOA PAYOH,3 ROOM,9,LOR 7 TOA PAYOH,10 TO 12,66.0,Improved,1970,160000.0,310009,1.337504820026,103.857839466376
2000-01,TOA PAYOH,3 ROOM,18,LOR 7 TOA PAYOH,10 TO 12,67.0,Improved,1970,156000.0,310018,1.33575723665506,103.856789628423
2000-01,TOA PAYOH,3 ROOM,17,LOR 7 TOA PAYOH,13 TO 15,67.0,Improved,1971,160000.0,310017,1.33642660399461,103.85660811051
2000-01,TOA PAYOH,3 ROOM,225,LOR 8 TOA PAYOH,10 TO 12,65.0,Improved,1976,151200.0,310225,1.33950922302573,103.85564679729
2000-01,TOA PAYOH,3 ROOM,231,LOR 8 TOA PAYOH,04 TO 06,65.0,Improved,1976,143000.0,310231,1.33696011414514,103.859489719839
2000-01,TOA PAYOH,3 ROOM,231,LOR 8 TOA PAYOH,01 TO 03,65.0,Improved,1976,141000.0,310231,1.33696011414514,103.859489719839
2000-01,TOA PAYOH,3 ROOM,233,LOR 8 TOA PAYOH,07 TO 09,66.0,Improved,1981,152000.0,310233,1.33828365922679,103.858467966719
2000-01,TOA PAYOH,3 ROOM,23,TOA PAYOH EAST,07 TO 09,67.0,Improved,1970,144000.0,310023,1.33455570085904,103.857191175608
2000-01,TOA PAYOH,3 ROOM,27,TOA PAYOH EAST,07 TO 09,67.0,Improved,1971,155000.0,310027,1.33227000712346,103.856360426029
2000-01,TOA PAYOH,3 ROOM,203,TOA PAYOH NTH,10 TO 12,65.0,Improved,1982,155000.0,310203,1.34205287411841,103.84939599719
2000-01,TOA PAYOH,3 ROOM,207,TOA PAYOH NTH,04 TO 06,65.0,Improved,1973,160000.0,310207,1.3423823110644,103.845598140612
2000-01,TOA PAYOH,3 ROOM,102,POTONG PASIR AVE 1,07 TO 09,74.0,Model A,1984,182000.0,350102,1.3336901273759,103.868810587506
2000-01,TOA PAYOH,3 ROOM,102,POTONG PASIR AVE 1,04 TO 06,74.0,Model A,1984,186000.0,350102,1.3336901273759,103.868810587506
2000-01,TOA PAYOH,3 ROOM,102,POTONG PASIR AVE 1,04 TO 06,74.0,Model A,1984,178000.0,350102,1.3336901273759,103.868810587506
2000-01,TOA PAYOH,3 ROOM,105,POTONG PASIR AVE 1,13 TO 15,74.0,Model A,1984,220000.0,350105,1.33442373227683,103.868696835165
2000-01,TOA PAYOH,3 ROOM,105,POTONG PASIR AVE 1,01 TO 03,74.0,Model A,1984,175000.0,350105,1.33442373227683,103.868696835165
2000-01,TOA PAYOH,3 ROOM,108,POTONG PASIR AVE 1,04 TO 06,74.0,Model A,1984,173000.0,350108,1.33472004322162,103.867928446438
2000-01,TOA PAYOH,3 ROOM,145,POTONG PASIR AVE 2,04 TO 06,74.0,Model A,1984,178000.0,350145,1.33237317770639,103.866165158665
2000-01,TOA PAYOH,3 ROOM,145,POTONG PASIR AVE 2,16 TO 18,74.0,Model A,1984,200000.0,350145,1.33237317770639,103.866165158665
2000-01,TOA PAYOH,3 ROOM,117,POTONG PASIR AVE 1,10 TO 12,71.0,New Generation,1984,153000.0,350117,1.33600825252357,103.863020849819
2000-01,TOA PAYOH,3 ROOM,113,POTONG PASIR AVE 1,04 TO 06,67.0,New Generation,1984,136000.0,350113,1.33605593871885,103.863599507828
2000-01,TOA PAYOH,3 ROOM,116,POTONG PASIR AVE 1,01 TO 03,67.0,New Generation,1984,138000.0,350116,1.33682600128685,103.862613324599
2000-01,TOA PAYOH,3 ROOM,94,LOR 4 TOA PAYOH,01 TO 03,60.0,Standard,1967,136800.0,310094,1.33889442783825,103.849538318068
2000-01,TOA PAYOH,3 ROOM,94,LOR 4 TOA PAYOH,04 TO 06,60.0,Standard,1967,136000.0,310094,1.33889442783825,103.849538318068
2000-01,TOA PAYOH,3 ROOM,66,LOR 4 TOA PAYOH,10 TO 12,64.0,Standard,1969,153000.0,310066,1.3350133256365,103.851778402294
2000-01,TOA PAYOH,3 ROOM,66,LOR 4 TOA PAYOH,04 TO 06,64.0,Standard,1969,150000.0,310066,1.3350133256365,103.851778402294
2000-01,TOA PAYOH,3 ROOM,69,LOR 4 TOA PAYOH,10 TO 12,62.0,Standard,1973,157000.0,310069,1.33418088520743,103.852706937473
2000-01,TOA PAYOH,3 ROOM,69,LOR 4 TOA PAYOH,04 TO 06,62.0,Standard,1973,136000.0,310069,1.33418088520743,103.852706937473
2000-01,TOA PAYOH,3 ROOM,73,LOR 4 TOA PAYOH,10 TO 12,72.0,Standard,1973,190000.0,310073,1.33432001132262,103.851714329027
2000-01,TOA PAYOH,3 ROOM,73,LOR 4 TOA PAYOH,04 TO 06,62.0,Standard,1973,147000.0,310073,1.33432001132262,103.851714329027
2000-01,TOA PAYOH,3 ROOM,59,LOR 5 TOA PAYOH,04 TO 06,61.0,Standard,1973,169000.0,310059,1.33675035701881,103.851794384284
2000-01,TOA PAYOH,3 ROOM,59,LOR 5 TOA PAYOH,07 TO 09,61.0,Standard,1973,163000.0,310059,1.33675035701881,103.851794384284
2000-01,TOA PAYOH,3 ROOM,51,LOR 6 TOA PAYOH,07 TO 09,63.0,Standard,1983,146000.0,310051,1.33778337648439,103.852507455855
2000-01,TOA PAYOH,3 ROOM,47,LOR 6 TOA PAYOH,04 TO 06,58.0,Standard,1969,145000.0,310047,1.33691029763166,103.854030352751
2000-01,TOA PAYOH,3 ROOM,47,LOR 6 TOA PAYOH,10 TO 12,67.0,Standard,1969,172000.0,310047,1.33691029763166,103.854030352751
2000-01,TOA PAYOH,3 ROOM,5,UPP ALJUNIED LANE,07 TO 09,57.0,Standard,1968,128000.0,360005,1.33372865982665,103.879898473982
2000-01,TOA PAYOH,3 ROOM,5,UPP ALJUNIED LANE,10 TO 12,57.0,Standard,1968,138000.0,360005,1.33372865982665,103.879898473982
2000-01,TOA PAYOH,4 ROOM,191,LOR 4 TOA PAYOH,04 TO 06,84.0,Improved,1974,285000.0,310191,1.33189327620475,103.851025403234
2000-01,TOA PAYOH,4 ROOM,220,LOR 8 TOA PAYOH,10 TO 12,82.0,Improved,1976,226000.0,310220,1.34261673404284,103.856454868244
2000-01,TOA PAYOH,4 ROOM,226,LOR 8 TOA PAYOH,13 TO 15,82.0,Improved,1976,250000.0,310226,1.33951566601807,103.857051021906
2000-01,TOA PAYOH,4 ROOM,213,LOR 8 TOA PAYOH,16 TO 18,82.0,Improved,1975,258000.0,310213,1.34100493622927,103.85441254396
2000-01,TOA PAYOH,4 ROOM,177,TOA PAYOH CTRL,04 TO 06,78.0,Improved,1972,258000.0,310177,1.33390034057387,103.848854818382
2000-01,TOA PAYOH,4 ROOM,186,TOA PAYOH CTRL,04 TO 06,78.0,Improved,1972,232000.0,310186,1.3326539531256,103.85021164455
2000-01,TOA PAYOH,4 ROOM,202,TOA PAYOH NTH,04 TO 06,87.0,Improved,1973,248000.0,310202,1.34152911615925,103.849589127712
2000-01,TOA PAYOH,4 ROOM,204,TOA PAYOH NTH,16 TO 18,87.0,Improved,1973,285800.0,310204,1.34148414007449,103.849067723667
2000-01,TOA PAYOH,4 ROOM,17,JOO SENG RD,07 TO 09,103.0,Model A,1983,278000.0,360017,1.33616230952626,103.881375973843
2000-01,TOA PAYOH,4 ROOM,17,JOO SENG RD,04 TO 06,106.0,Model A,1983,258000.0,360017,1.33616230952626,103.881375973843
2000-01,TOA PAYOH,4 ROOM,18,JOO SENG RD,07 TO 09,103.0,Model A,1984,250000.0,360018,1.33684922199185,103.881141512065
2000-01,TOA PAYOH,4 ROOM,18,JOO SENG RD,04 TO 06,106.0,Model A,1984,260000.0,360018,1.33684922199185,103.881141512065
2000-01,TOA PAYOH,4 ROOM,250,KIM KEAT LINK,10 TO 12,103.0,Model A,1989,355000.0,310250,1.33199426583747,103.856650727575
2000-01,TOA PAYOH,4 ROOM,247,KIM KEAT LINK,07 TO 09,104.0,Model A,1989,328000.0,310247,1.33106275926124,103.855267005685
2000-01,TOA PAYOH,4 ROOM,171,LOR 1 TOA PAYOH,16 TO 18,107.0,Model A,1995,418000.0,310171,1.33068534910935,103.842659017362
2000-01,TOA PAYOH,4 ROOM,84,LOR 2 TOA PAYOH,04 TO 06,105.0,Model A,1997,405000.0,310084,1.33522145763857,103.847653597573
2000-01,TOA PAYOH,4 ROOM,84,LOR 2 TOA PAYOH,01 TO 03,105.0,Model A,1997,350000.0,310084,1.33522145763857,103.847653597573
2000-01,TOA PAYOH,4 ROOM,86,LOR 2 TOA PAYOH,10 TO 12,105.0,Model A,1997,388000.0,310086,1.33576224832845,103.847631110791
2000-01,TOA PAYOH,4 ROOM,134,POTONG PASIR AVE 3,10 TO 12,104.0,Model A,1984,284000.0,350134,1.33447489186627,103.866286539376
2000-01,TOA PAYOH,4 ROOM,142,POTONG PASIR AVE 3,07 TO 09,104.0,Model A,1984,308000.0,350142,1.33320406699901,103.866992603867
2000-01,TOA PAYOH,4 ROOM,142,POTONG PASIR AVE 3,04 TO 06,106.0,Model A,1984,305000.0,350142,1.33320406699901,103.866992603867
2000-01,TOA PAYOH,4 ROOM,119,POTONG PASIR AVE 1,04 TO 06,93.0,New Generation,1984,244000.0,350119,1.33456149665389,103.862943044844
2000-01,TOA PAYOH,4 ROOM,114,POTONG PASIR AVE 1,10 TO 12,93.0,New Generation,1984,272000.0,350114,1.33677492855247,103.863306370924
2000-01,TOA PAYOH,5 ROOM,10,JOO SENG RD,19 TO 21,119.0,Improved,1983,392500.0,360010,1.33461833377097,103.88016502252
2000-01,TOA PAYOH,5 ROOM,259,KIM KEAT AVE,01 TO 03,128.0,Improved,1989,395000.0,310259,1.33389588710225,103.857558824931
2000-01,TOA PAYOH,5 ROOM,238,LOR 1 TOA PAYOH,07 TO 09,120.0,Improved,1986,451000.0,310238,1.3402100624015,103.851574634389
2000-01,TOA PAYOH,5 ROOM,84,LOR 2 TOA PAYOH,04 TO 06,123.0,Improved,1997,540000.0,310084,1.33522145763857,103.847653597573
2000-01,TOA PAYOH,5 ROOM,86,LOR 2 TOA PAYOH,04 TO 06,124.0,Improved,1997,495000.0,310086,1.33576224832845,103.847631110791
2000-01,TOA PAYOH,5 ROOM,44,LOR 5 TOA PAYOH,07 TO 09,121.0,Improved,1993,440000.0,310044,1.33623149606503,103.854043122839
2000-01,TOA PAYOH,5 ROOM,46,LOR 5 TOA PAYOH,13 TO 15,125.0,Improved,1993,465000.0,310046,1.33646658279122,103.853221418049
2000-01,TOA PAYOH,5 ROOM,8,JOO SENG RD,10 TO 12,135.0,Model A,1995,425000.0,360008,1.33520143444299,103.878702994487
2000-01,TOA PAYOH,5 ROOM,122,POTONG PASIR AVE 1,04 TO 06,135.0,Model A,1984,413000.0,350122,1.3349317199816,103.866124988651
2000-01,TOA PAYOH,5 ROOM,224,LOR 8 TOA PAYOH,04 TO 06,117.0,Standard,1976,330000.0,310224,1.34117607884148,103.85606624411
2000-01,TOA PAYOH,5 ROOM,217,LOR 8 TOA PAYOH,22 TO 24,117.0,Standard,1976,368000.0,310217,1.34265870846085,103.854665608196
2000-01,TOA PAYOH,5 ROOM,230,LOR 8 TOA PAYOH,07 TO 09,117.0,Standard,1976,350000.0,310230,1.33825592680641,103.859303071005
2000-01,TOA PAYOH,5 ROOM,218,LOR 8 TOA PAYOH,16 TO 18,117.0,Standard,1978,357000.0,310218,1.34272583549089,103.855151579728
2000-01,TOA PAYOH,EXECUTIVE,21,JOO SENG RD,10 TO 12,146.0,Maisonette,1988,528000.0,360021,1.33396073218978,103.880581831155
2000-01,TOA PAYOH,EXECUTIVE,257,KIM KEAT AVE,07 TO 09,146.0,Maisonette,1988,575000.0,310257,1.33260688502861,103.857270508532
2000-01,WOODLANDS,3 ROOM,6,MARSILING DR,01 TO 03,76.0,Improved,1976,114000.0,730006,1.44207297644105,103.776353990531
2000-01,WOODLANDS,3 ROOM,2,MARSILING DR,07 TO 09,76.0,Improved,1974,125000.0,730002,1.43993828758599,103.776694750398
2000-01,WOODLANDS,3 ROOM,2,MARSILING DR,04 TO 06,65.0,Improved,1974,93000.0,730002,1.43993828758599,103.776694750398
2000-01,WOODLANDS,3 ROOM,1,MARSILING DR,07 TO 09,65.0,Improved,1974,98000.0,730001,1.44067109860246,103.775739945213
2000-01,WOODLANDS,3 ROOM,13,MARSILING LANE,13 TO 15,65.0,Improved,1976,100000.0,730013,1.44109627463339,103.779276133737
2000-01,WOODLANDS,3 ROOM,12,MARSILING LANE,07 TO 09,76.0,Improved,1976,102000.0,730012,1.44051412860781,103.778621611934
2000-01,WOODLANDS,3 ROOM,158,WOODLANDS ST 13,07 TO 09,73.0,Model A,1990,135000.0,730158,1.43403215729146,103.77477997616
2000-01,WOODLANDS,3 ROOM,155,WOODLANDS ST 13,04 TO 06,73.0,Model A,1985,159000.0,730155,1.43473447528056,103.774586932224
2000-01,WOODLANDS,3 ROOM,155,WOODLANDS ST 13,04 TO 06,73.0,Model A,1985,155000.0,730155,1.43473447528056,103.774586932224
2000-01,WOODLANDS,3 ROOM,155,WOODLANDS ST 13,04 TO 06,73.0,Model A,1985,160000.0,730155,1.43473447528056,103.774586932224
2000-01,WOODLANDS,3 ROOM,318,WOODLANDS ST 31,04 TO 06,83.0,Model A,1993,178000.0,730318,1.43185620344217,103.777063676323
2000-01,WOODLANDS,3 ROOM,314,WOODLANDS ST 31,07 TO 09,73.0,Model A,1993,170000.0,730314,1.43119072372737,103.776074114475
2000-01,WOODLANDS,3 ROOM,30,MARSILING DR,07 TO 09,73.0,New Generation,1977,108000.0,730030,1.44255907448697,103.772405528859
2000-01,WOODLANDS,3 ROOM,31,MARSILING DR,07 TO 09,73.0,New Generation,1977,119000.0,730031,1.44298595480646,103.772342694658
2000-01,WOODLANDS,3 ROOM,24,MARSILING DR,01 TO 03,82.0,New Generation,1977,130000.0,730024,1.44150533051525,103.77213161946
2000-01,WOODLANDS,3 ROOM,24,MARSILING DR,07 TO 09,67.0,New Generation,1977,107000.0,730024,1.44150533051525,103.77213161946
2000-01,WOODLANDS,3 ROOM,203,MARSILING DR,01 TO 03,68.0,New Generation,1981,106000.0,730203,1.44378245782924,103.774416596146
2000-01,WOODLANDS,3 ROOM,204,MARSILING DR,10 TO 12,82.0,New Generation,1981,152000.0,730204,1.44421587707158,103.77402718469
2000-01,WOODLANDS,3 ROOM,204,MARSILING DR,13 TO 15,68.0,New Generation,1981,126800.0,730204,1.44421587707158,103.77402718469
2000-01,WOODLANDS,3 ROOM,204,MARSILING DR,13 TO 15,68.0,New Generation,1981,125000.0,730204,1.44421587707158,103.77402718469
2000-01,WOODLANDS,3 ROOM,339,WOODLANDS AVE 1,01 TO 03,69.0,New Generation,1995,130000.0,730339,1.43100437721898,103.781602327403
2000-01,WOODLANDS,3 ROOM,420,WOODLANDS ST 41,01 TO 03,68.0,New Generation,1995,123000.0,730420,1.42814009724191,103.774574393421
2000-01,WOODLANDS,4 ROOM,8,MARSILING DR,10 TO 12,88.0,Improved,1976,195000.0,730008,1.44134504107456,103.777182721751
2000-01,WOODLANDS,4 ROOM,124,MARSILING RISE,01 TO 03,111.0,Model A,1995,253000.0,730124,1.43882868042269,103.779387669726
2000-01,WOODLANDS,4 ROOM,844,WOODLANDS AVE 4,07 TO 09,106.0,Model A,1996,235000.0,730844,1.44392522478237,103.793219046325
2000-01,WOODLANDS,4 ROOM,155,WOODLANDS ST 13,07 TO 09,103.0,Model A,1985,255000.0,730155,1.43473447528056,103.774586932224
2000-01,WOODLANDS,4 ROOM,318,WOODLANDS ST 31,04 TO 06,112.0,Model A,1993,242000.0,730318,1.43185620344217,103.777063676323
2000-01,WOODLANDS,4 ROOM,313,WOODLANDS ST 31,10 TO 12,103.0,Model A,1993,258000.0,730313,1.43080387256595,103.776172390442
2000-01,WOODLANDS,4 ROOM,408,WOODLANDS ST 41,07 TO 09,106.0,Model A,1996,273000.0,730408,1.4288525321363,103.772369185878
2000-01,WOODLANDS,4 ROOM,408,WOODLANDS ST 41,04 TO 06,106.0,Model A,1996,253000.0,730408,1.4288525321363,103.772369185878
2000-01,WOODLANDS,4 ROOM,413,WOODLANDS ST 41,04 TO 06,106.0,Model A,1996,275000.0,730413,1.42777471473111,103.772774411973
2000-01,WOODLANDS,4 ROOM,418,WOODLANDS ST 41,07 TO 09,106.0,Model A,1996,243000.0,730418,1.42885742321272,103.774818014083
2000-01,WOODLANDS,4 ROOM,418,WOODLANDS ST 41,07 TO 09,106.0,Model A,1996,247000.0,730418,1.42885742321272,103.774818014083
2000-01,WOODLANDS,4 ROOM,418,WOODLANDS ST 41,13 TO 15,106.0,Model A,1996,273000.0,730418,1.42885742321272,103.774818014083
2000-01,WOODLANDS,4 ROOM,421,WOODLANDS ST 41,04 TO 06,106.0,Model A,1996,277000.0,730421,1.42777430170853,103.774621743717
2000-01,WOODLANDS,4 ROOM,871,WOODLANDS ST 81,04 TO 06,111.0,Model A,1996,268000.0,730871,1.44385815819883,103.789187009315
2000-01,WOODLANDS,4 ROOM,871,WOODLANDS ST 81,01 TO 03,115.0,Model A,1996,250000.0,730871,1.44385815819883,103.789187009315
2000-01,WOODLANDS,4 ROOM,843,WOODLANDS ST 82,07 TO 09,104.0,Model A,1994,261000.0,730843,1.44314929042286,103.79305512541
2000-01,WOODLANDS,4 ROOM,843,WOODLANDS ST 82,10 TO 12,104.0,Model A,1994,243000.0,730843,1.44314929042286,103.79305512541
2000-01,WOODLANDS,4 ROOM,875,WOODLANDS ST 82,04 TO 06,115.0,Model A,1996,280000.0,730875,1.44253261259412,103.789611665242
2000-01,WOODLANDS,4 ROOM,875,WOODLANDS ST 82,01 TO 03,111.0,Model A,1996,256000.0,730875,1.44253261259412,103.789611665242
